./dataset/MK.AN3.127.tiff
144 204
233 203
245 193
260 193
272 199
260 204
246 205
168 305
182 299
194 295
203 298
212 295
226 298
241 303
227 315
215 321
205 322
195 321
183 317
174 305
194 306
204 307
213 305
236 303
214 305
205 306
195 305
./dataset/NM.FE3.112.tiff
94 224
96 252
101 281
107 309
119 335
137 357
158 375
182 388
207 392
233 386
255 372
273 353
287 331
296 305
303 277
306 249
307 221
112 187
123 169
142 161
163 161
183 167
215 166
236 161
257 162
277 169
289 185
201 203
202 219
202 235
202 251
182 271
192 273
203 275
213 273
224 271
135 206
146 196
161 196
173 210
160 213
145 212
229 209
239 195
254 194
266 205
256 211
241 212
167 319
178 303
192 294
203 296
212 293
227 302
238 318
228 332
215 340
203 342
192 341
179 335
174 318
193 309
203 309
213 308
230 317
213 322
203 324
193 323
./dataset/KL.SU3.166.tiff
96 205
99 234
104 263
112 291
124 316
141 338
160 357
182 370
206 373
228 366
248 349
264 329
277 306
288 282
295 254
298 227
299 199
114 180
126 166
144 163
164 165
181 171
221 170
237 163
255 160
272 162
283 174
202 199
203 216
203 233
204 249
184 265
194 267
205 268
215 267
225 264
136 201
147 194
162 195
174 205
161 208
147 208
227 202
238 190
252 189
264 196
255 204
240 205
174 308
183 296
196 288
205 290
215 287
229 294
236 308
230 328
217 336
206 338
196 337
183 330
180 308
197 298
206 299
216 298
231 307
216 320
205 321
196 320
./dataset/TM.DI2.194.tiff
103 202
105 230
109 257
116 283
127 308
144 330
165 347
190 360
216 363
242 357
265 342
281 322
294 299
302 273
306 247
309 219
309 191
115 184
126 171
144 166
164 167
184 172
214 171
234 164
255 161
276 164
291 175
200 196
201 216
201 236
202 256
183 269
193 270
203 271
214 268
224 266
134 203
146 200
159 199
171 204
159 206
146 206
233 200
245 195
258 194
271 197
259 200
246 201
171 304
181 295
193 289
204 291
215 287
231 291
244 299
235 318
221 326
209 328
197 328
183 322
176 304
194 298
205 299
216 296
239 299
219 311
207 313
196 312
./dataset/KA.FE2.46.tiff
83 204
84 233
88 263
94 292
105 317
121 339
143 357
169 369
196 374
222 369
244 355
262 337
275 314
282 289
287 263
292 237
294 210
110 176
125 163
145 155
167 155
189 161
225 161
242 155
260 157
276 165
284 180
206 195
206 217
207 239
208 261
185 275
195 278
206 281
215 278
224 274
134 200
146 192
162 192
174 203
161 206
145 205
230 204
242 193
256 194
267 202
257 207
243 207
162 315
176 303
194 297
205 300
216 298
229 303
238 315
229 334
215 341
203 342
191 341
174 334
169 315
193 309
205 310
215 309
232 315
215 324
204 325
192 324
./dataset/KA.DI3.44.tiff
81 205
82 235
85 263
90 291
101 317
119 338
141 357
165 371
191 375
217 372
239 358
258 340
272 320
282 295
287 269
292 242
295 216
112 182
128 169
150 162
173 163
194 173
220 172
239 164
261 165
279 172
289 188
207 198
207 220
208 241
208 263
181 273
192 278
205 282
217 279
227 275
134 200
146 194
161 195
174 203
160 204
146 204
232 205
244 196
258 196
269 204
258 207
244 206
157 312
172 303
191 299
202 303
214 301
228 307
238 316
226 331
212 336
200 337
187 335
170 326
163 312
190 310
201 311
213 311
232 316
213 323
201 323
189 321
./dataset/KL.FE1.174.tiff
92 200
95 227
100 252
106 277
118 299
136 317
156 332
180 347
205 351
229 345
250 329
269 312
284 291
293 267
297 242
298 216
298 190
114 181
126 166
146 160
166 160
186 167
213 164
232 159
252 157
271 162
282 175
202 196
203 215
203 234
204 252
182 264
193 266
205 268
215 266
225 263
136 201
149 196
163 196
175 205
162 209
147 208
228 203
239 194
253 192
265 196
255 205
241 207
169 298
181 289
195 284
206 287
216 284
229 288
239 297
229 308
217 312
206 313
194 312
181 308
175 297
195 294
206 295
217 294
233 296
217 297
206 298
195 297
./dataset/KR.NE3.73.tiff
99 215
100 241
104 267
109 293
118 318
135 339
157 356
182 369
208 372
233 368
255 354
275 338
291 317
300 292
304 265
306 238
305 211
116 185
128 169
147 163
166 167
184 174
217 171
236 163
255 159
274 165
286 179
202 202
203 220
203 239
204 257
185 272
194 275
204 278
214 275
223 273
138 204
148 195
163 196
174 209
162 211
147 210
230 207
240 194
254 193
266 202
257 208
243 209
167 313
179 299
193 291
203 294
213 291
228 300
242 313
229 323
216 329
204 330
193 329
180 324
174 312
194 306
203 306
214 306
235 313
214 312
203 312
194 312
./dataset/KL.NE1.155.tiff
102 202
104 228
108 254
113 279
122 302
139 320
159 334
180 346
204 348
228 344
248 331
266 316
279 297
287 273
292 249
297 224
298 199
116 179
128 165
146 160
165 161
184 168
220 168
238 160
256 158
274 163
286 176
202 197
202 215
202 232
202 249
181 263
192 265
202 266
213 264
223 263
138 200
149 194
163 194
175 204
162 208
148 207
228 203
239 192
253 191
265 197
255 205
241 206
167 298
180 290
192 283
202 286
212 283
224 289
236 298
225 305
213 308
203 309
192 309
180 306
173 298
192 294
202 295
212 294
230 297
213 293
203 295
193 294
./dataset/NA.SU1.208.tiff
105 212
107 236
111 260
117 284
126 307
140 327
160 345
185 359
211 364
236 358
260 344
278 325
290 303
296 277
299 252
300 226
300 201
115 180
126 165
146 159
165 164
182 174
217 173
234 161
253 153
273 157
287 171
200 197
201 216
202 235
203 254
183 266
193 269
205 272
215 268
226 264
134 203
145 193
161 194
174 207
160 210
144 209
229 205
243 191
258 188
270 197
260 204
245 206
158 295
175 288
193 285
205 287
217 284
235 286
254 291
238 312
221 324
208 326
195 325
176 316
164 296
193 297
205 297
217 295
247 293
219 309
207 311
195 310
./dataset/KL.FE3.176.tiff
95 203
97 230
101 257
106 282
116 307
133 325
155 339
181 348
206 350
229 346
250 333
269 317
283 296
291 271
296 245
300 219
300 192
114 180
125 164
145 157
165 158
184 165
215 162
234 157
254 155
274 161
285 176
202 195
203 214
203 233
204 252
183 264
193 266
205 268
215 266
225 264
135 200
148 194
162 195
174 204
161 207
146 206
229 203
241 192
254 191
267 196
256 203
242 205
169 301
183 291
195 285
206 288
216 285
228 290
238 300
229 306
218 310
206 311
196 311
183 309
175 300
195 297
206 297
217 296
233 299
217 295
206 297
196 296
./dataset/KL.NE3.157.tiff
104 198
105 224
109 250
113 275
122 299
138 318
157 332
178 344
202 347
227 342
247 330
265 315
279 296
287 272
292 247
297 222
299 197
119 178
130 163
149 157
169 159
186 168
223 168
239 160
258 158
276 165
286 180
203 197
203 214
203 231
203 248
182 261
192 263
203 265
213 264
223 262
139 199
150 193
163 194
176 204
163 207
149 206
228 203
240 193
254 192
265 198
255 206
241 207
168 297
181 289
192 283
202 286
213 283
225 289
237 298
225 304
214 308
203 308
193 308
181 305
173 296
193 293
203 294
213 293
231 296
213 293
203 294
193 294
./dataset/KR.DI1.86.tiff
99 208
100 236
103 264
108 292
117 319
133 342
154 362
178 376
205 380
232 375
258 362
280 343
298 322
308 296
313 267
316 237
316 209
116 183
129 170
149 166
167 170
185 178
215 177
234 168
254 164
274 168
288 182
202 202
202 222
201 242
201 262
183 275
192 278
202 281
212 278
221 276
138 202
149 195
163 196
173 207
161 210
147 208
230 207
241 195
255 194
267 202
257 208
242 209
165 316
176 301
190 293
200 296
211 293
226 302
238 317
227 330
213 336
201 337
189 336
176 330
172 316
190 308
200 308
212 308
231 317
212 319
200 320
190 319
./dataset/KL.SU1.164.tiff
98 205
100 233
105 260
113 286
126 310
142 331
162 350
185 363
208 366
230 360
249 344
263 323
276 300
286 275
292 248
295 220
296 192
115 179
125 162
142 154
163 155
181 162
217 158
234 151
253 148
271 155
281 171
202 195
203 213
204 231
205 249
186 264
195 266
206 267
215 265
224 263
137 201
148 193
162 194
174 205
162 209
147 208
227 201
238 189
252 187
264 194
255 203
240 205
176 308
184 295
197 287
206 289
216 285
228 292
236 305
229 322
218 329
208 331
198 330
185 325
182 307
198 298
207 298
216 297
231 305
217 313
208 315
198 314
./dataset/NM.AN2.105.tiff
95 209
97 239
102 270
108 300
119 328
138 350
160 369
184 383
210 386
237 380
259 365
278 344
292 320
300 292
305 263
309 234
310 204
110 185
122 168
142 162
163 165
183 173
215 171
236 163
258 161
279 167
292 182
200 202
201 222
201 243
201 263
180 278
191 281
202 283
213 280
223 278
132 203
145 196
160 196
172 209
158 211
143 210
229 208
240 195
256 195
269 202
258 209
242 210
165 319
178 309
191 303
201 306
211 302
226 308
240 317
228 330
214 338
203 340
192 339
178 332
172 318
192 315
201 316
212 314
232 317
213 320
202 322
192 321
./dataset/NM.FE1.110.tiff
96 222
98 251
102 280
108 308
120 334
138 356
160 375
185 389
211 393
237 387
260 372
280 353
293 329
300 303
306 275
310 246
311 217
112 187
122 168
140 158
161 156
181 162
219 161
239 156
260 158
279 168
291 185
201 200
201 217
202 235
202 252
182 272
193 274
204 276
214 274
224 271
135 205
146 194
162 194
173 207
161 211
146 211
228 206
239 193
255 193
267 203
256 209
240 210
170 321
179 305
193 295
203 297
212 294
227 303
240 319
229 333
216 341
205 343
194 343
180 337
177 320
194 310
203 310
213 309
232 318
214 323
204 325
194 325
./dataset/UY.NE2.135.tiff
94 209
95 234
97 260
103 285
113 310
131 328
154 342
178 352
201 356
223 353
243 342
262 328
276 309
283 285
288 260
293 234
294 209
116 178
128 162
146 154
166 156
185 163
225 165
242 158
260 158
277 167
285 183
204 196
204 213
205 230
205 247
184 264
195 265
205 267
215 265
224 264
135 198
148 192
160 193
173 202
160 204
147 203
230 204
242 194
255 194
265 201
256 205
242 205
170 301
183 290
195 283
204 286
213 283
226 291
237 301
226 307
214 311
205 312
195 311
183 308
175 301
195 296
204 297
213 296
232 300
214 298
205 298
196 298
./dataset/NA.DI3.216.tiff
96 196
96 224
98 251
101 277
108 303
121 325
139 344
161 357
187 362
215 360
239 348
259 329
272 307
280 282
287 256
294 230
298 201
116 171
132 159
153 159
172 166
191 177
215 181
235 172
254 168
275 172
288 185
201 197
201 214
200 232
199 250
177 262
186 266
197 269
208 268
218 265
134 195
147 191
161 191
173 201
159 202
145 201
230 204
244 198
257 198
268 205
257 209
243 208
157 298
171 289
187 284
196 287
206 285
220 292
232 303
219 317
206 324
195 324
184 323
170 315
163 298
186 296
196 297
206 297
226 302
206 308
196 308
186 307
./dataset/KA.FE4.48.tiff
95 210
97 238
101 265
107 291
116 317
131 339
151 357
175 370
201 374
228 369
251 355
270 337
285 316
292 291
297 265
301 239
303 212
112 181
123 161
142 151
163 151
182 161
220 161
238 152
259 152
278 162
289 179
202 195
202 215
202 235
202 255
182 271
192 275
202 277
212 275
222 271
135 201
146 191
161 191
174 203
161 208
145 208
229 203
241 191
257 191
268 201
258 208
243 208
164 311
176 299
190 293
200 296
210 293
225 301
238 313
225 326
211 332
200 333
189 332
176 325
171 311
190 306
200 307
210 306
230 312
211 315
200 316
190 315
./dataset/NA.NE3.201.tiff
110 210
112 233
115 256
119 279
127 301
140 319
158 335
180 347
204 350
229 346
251 335
270 318
282 298
289 275
292 251
296 227
298 204
120 179
132 166
150 161
168 165
185 174
215 174
232 163
253 158
273 164
286 180
199 196
198 213
198 229
198 246
180 260
189 263
199 266
209 264
219 261
138 201
148 193
162 194
174 205
161 207
147 207
227 204
241 193
255 192
266 200
256 206
241 206
163 295
176 287
190 283
199 286
209 283
224 288
239 295
225 306
211 310
201 311
191 311
177 306
169 295
190 295
200 296
210 295
233 295
210 296
200 297
191 296
./dataset/UY.HA1.137.tiff
88 213
89 239
93 265
100 291
112 314
131 332
155 346
179 357
201 361
223 357
244 344
263 328
276 307
284 282
290 257
294 232
294 208
111 178
124 161
144 153
165 155
185 163
224 166
241 158
260 157
278 166
286 183
204 195
204 214
205 232
206 251
183 266
194 268
206 271
216 268
226 266
133 197
146 191
159 192
172 202
158 203
144 202
231 203
243 193
257 193
267 200
257 205
244 205
164 300
181 294
195 288
205 291
215 288
227 293
239 301
227 309
216 314
205 315
195 315
181 310
170 301
195 301
205 302
215 300
234 300
215 300
205 301
195 301
./dataset/TM.SU2.188.tiff
110 206
111 232
115 257
122 282
132 305
148 326
167 344
189 356
213 359
237 354
258 340
274 321
287 299
296 275
300 249
304 223
304 197
120 186
127 168
143 160
161 157
178 161
216 159
235 153
256 153
274 161
285 178
200 194
200 212
200 229
201 246
184 262
193 263
202 263
211 262
221 261
137 202
147 194
162 194
173 204
161 208
147 208
230 201
241 189
255 188
267 196
257 202
242 204
175 299
183 287
194 281
202 283
211 281
225 287
237 298
228 317
215 325
205 326
196 325
184 318
180 299
195 291
203 291
212 290
232 298
213 310
204 311
196 310
./dataset/NA.NE1.199.tiff
113 210
114 232
117 254
121 277
128 298
141 316
159 332
180 344
203 348
228 344
249 331
268 315
282 295
289 272
293 249
297 225
298 202
123 180
134 166
152 162
170 166
185 175
215 174
232 164
252 160
271 166
284 179
200 197
199 213
198 228
197 244
180 258
189 261
198 264
208 261
218 259
140 201
151 194
164 194
175 205
163 207
150 207
227 204
240 194
254 193
264 201
255 206
241 207
163 293
176 286
190 281
199 284
208 281
223 286
239 293
224 304
210 308
200 309
190 308
177 304
168 293
190 294
199 295
209 294
233 293
209 294
200 295
191 294
./dataset/TM.AN1.190.tiff
100 208
104 236
111 263
120 289
135 313
155 333
178 348
204 357
229 357
252 349
269 331
283 310
294 286
301 260
304 233
305 206
303 179
111 188
122 172
141 167
161 167
181 171
214 167
233 159
253 153
273 153
288 165
202 197
204 216
207 236
209 255
190 270
201 271
212 271
223 268
232 265
132 207
144 200
159 199
172 207
160 211
144 212
234 199
244 188
258 186
271 190
261 197
247 200
183 305
193 296
204 290
214 291
223 287
236 290
249 294
240 309
229 317
219 320
208 321
196 318
189 304
206 299
215 299
225 296
243 295
227 302
217 304
207 305
./dataset/NM.SU2.102.tiff
95 221
96 249
101 277
108 304
118 331
135 355
155 376
177 391
202 397
226 392
248 377
267 356
281 333
291 307
298 279
302 250
303 222
113 186
123 166
141 156
162 156
181 164
218 164
237 156
258 157
277 167
288 186
201 202
201 219
201 235
201 252
182 272
192 273
202 275
212 274
221 272
135 204
146 193
161 193
173 208
160 212
145 211
227 208
238 193
254 193
265 204
255 211
239 212
166 320
177 304
192 295
202 297
211 294
226 304
236 321
226 340
213 349
202 351
191 350
176 342
172 320
192 310
202 310
211 309
229 320
212 330
202 332
192 331
./dataset/KR.SA3.79.tiff
103 212
104 236
105 261
110 286
119 310
135 330
156 347
180 362
206 366
231 361
254 346
275 328
291 308
300 284
304 258
304 233
303 207
119 183
130 169
148 165
166 169
183 177
215 175
233 166
252 162
272 167
284 182
201 201
201 220
200 239
200 258
181 269
191 273
201 276
212 273
221 270
139 202
150 194
163 196
173 206
162 208
149 207
228 206
239 195
252 194
263 201
254 206
240 207
160 298
174 291
189 288
200 290
211 288
227 293
242 299
228 312
213 319
201 320
189 319
175 312
166 299
189 300
200 301
212 300
236 300
212 304
201 304
190 303
./dataset/NM.HA3.97.tiff
101 213
101 240
105 268
111 296
121 322
137 344
157 364
179 380
203 386
228 380
252 365
273 346
289 324
300 298
306 270
310 243
311 214
115 184
124 166
143 158
163 158
182 166
217 166
237 157
259 157
279 165
292 183
200 200
199 219
199 237
199 256
179 273
189 275
200 277
212 275
223 272
136 204
148 195
162 196
174 208
161 210
146 209
229 207
240 195
255 194
268 203
257 209
241 210
158 310
174 303
190 299
201 301
212 298
229 302
246 308
229 323
213 331
201 333
189 332
174 325
166 310
190 310
201 311
212 309
239 309
212 315
201 317
189 316
./dataset/KR.AN3.85.tiff
100 206
101 234
105 263
110 290
120 316
136 337
155 356
179 370
205 372
232 368
256 354
276 338
292 317
302 291
306 263
309 235
309 207
115 182
128 169
147 166
166 171
184 179
215 178
234 171
253 166
272 170
286 182
200 204
200 223
199 243
199 262
181 275
190 278
200 280
211 278
220 275
137 202
148 194
162 195
173 208
161 210
146 208
228 208
239 195
253 194
264 203
255 208
241 210
165 310
177 297
190 290
200 293
210 290
224 297
238 309
225 317
213 321
201 322
191 321
178 318
172 309
191 304
200 304
211 304
231 308
212 305
201 305
191 305
./dataset/KA.SU3.38.tiff
96 205
97 234
101 264
108 292
121 317
136 341
153 361
173 375
195 380
218 374
237 359
253 339
267 317
278 292
286 265
291 237
294 209
116 173
128 156
146 147
166 148
184 158
222 159
238 151
256 151
273 161
282 177
202 197
202 218
202 239
202 260
181 275
190 278
200 280
210 278
219 276
135 199
146 190
162 191
174 205
160 208
144 207
227 206
238 193
253 193
264 202
255 210
240 210
165 314
175 304
189 298
198 301
206 299
219 305
230 315
220 337
207 346
198 348
188 346
174 335
171 315
189 310
198 311
206 311
223 317
207 329
198 330
189 328
./dataset/KA.SA3.35.tiff
92 207
96 235
101 262
107 289
118 312
135 332
154 348
175 358
200 361
224 358
244 346
262 330
277 310
287 287
293 260
299 234
302 208
112 178
127 164
146 157
167 157
188 162
225 161
244 156
264 157
281 166
291 182
205 197
205 219
205 242
206 264
183 278
193 281
204 283
215 281
225 278
136 201
148 193
163 193
175 204
162 207
147 207
232 205
244 194
259 194
270 202
260 209
245 209
165 309
180 306
194 303
202 306
210 304
222 308
236 311
222 320
210 324
201 324
192 323
179 318
170 309
193 312
202 314
210 312
230 312
210 311
201 312
193 310
./dataset/NM.HA2.96.tiff
95 215
96 242
99 271
104 298
114 324
131 347
153 367
176 382
201 387
228 382
251 367
272 349
289 327
299 301
305 274
308 245
310 216
109 186
119 167
138 157
159 157
179 165
214 164
235 156
257 157
277 166
290 184
197 198
197 217
196 236
196 255
175 272
186 275
198 277
210 274
221 271
132 201
144 192
159 193
170 206
157 208
142 207
226 206
238 193
253 192
265 201
254 207
239 208
155 307
170 301
186 297
197 300
209 296
227 300
245 305
228 318
211 324
198 326
186 325
171 320
162 308
186 309
198 309
209 308
238 306
210 309
198 311
186 310
./dataset/TM.FE1.196.tiff
91 203
93 231
97 258
103 285
114 310
131 330
153 348
178 359
204 362
228 357
247 342
261 321
273 299
280 275
286 250
290 225
289 199
113 180
126 167
144 161
164 161
183 165
220 165
236 160
254 160
270 165
280 178
203 194
204 214
205 233
207 253
185 266
195 267
206 269
216 266
225 264
132 200
145 195
159 195
171 202
158 204
144 204
230 201
241 193
253 193
264 198
254 201
242 202
166 301
179 290
195 285
206 287
216 284
229 288
238 298
229 319
217 328
205 330
193 330
178 323
170 301
195 294
206 295
216 294
233 299
216 312
206 315
194 314
./dataset/KA.SA2.34.tiff
92 196
95 227
100 256
107 284
119 308
136 331
154 350
175 362
197 367
219 362
239 348
258 330
273 308
283 284
290 257
296 229
300 200
113 179
127 166
146 159
167 159
186 165
223 164
241 159
260 160
277 169
287 183
203 200
203 222
203 244
202 266
181 277
191 281
201 284
211 281
220 278
134 199
146 193
161 193
173 204
161 206
145 205
229 205
242 194
256 194
268 201
257 207
242 208
165 312
176 305
191 301
200 305
209 302
222 307
232 314
221 332
208 341
198 342
188 341
175 331
170 312
191 310
200 312
209 310
227 314
208 327
199 329
190 326
./dataset/MK.HA1.116.tiff
103 201
105 225
109 249
114 275
124 299
140 319
161 338
183 354
206 358
230 352
251 335
270 317
284 297
292 274
295 250
299 227
300 202
116 183
128 169
146 164
165 164
182 172
223 172
241 165
260 164
278 170
289 185
203 198
203 217
203 237
203 256
182 262
192 264
203 268
213 265
224 263
137 199
149 192
162 192
173 204
161 204
148 203
231 205
242 193
255 193
267 200
257 205
243 206
157 282
175 278
192 278
204 280
216 278
234 279
252 281
235 303
218 314
204 316
191 314
174 304
163 283
192 287
204 288
216 287
245 282
217 302
204 304
192 303
./dataset/KR.FE1.89.tiff
100 217
102 244
107 271
112 298
122 323
136 345
156 364
180 376
206 379
231 374
255 361
276 344
292 324
303 299
308 272
310 244
309 217
117 186
129 172
148 168
167 171
184 179
214 178
232 169
251 166
271 170
285 183
201 204
200 223
200 241
200 260
182 274
191 276
201 279
210 277
220 274
138 204
148 195
162 196
172 209
161 212
147 211
228 209
238 195
252 195
264 204
254 210
240 211
166 316
176 300
190 292
200 294
211 292
225 301
236 317
226 331
212 337
201 338
189 337
176 331
172 315
190 306
200 306
211 306
230 316
211 320
200 320
190 319
./dataset/KR.AN2.84.tiff
96 210
98 237
101 265
106 293
116 317
132 339
152 358
176 370
203 373
229 368
253 354
273 337
288 316
297 292
301 265
303 237
303 210
114 182
128 169
147 167
166 172
183 180
214 179
232 170
251 166
270 168
284 180
200 205
200 224
200 244
200 264
180 277
189 280
200 282
210 280
220 277
135 204
146 195
161 196
172 210
159 212
144 210
228 209
239 196
253 195
264 204
255 210
241 212
163 313
176 299
189 292
199 295
210 292
224 300
236 314
224 323
211 328
199 329
188 328
176 323
171 313
189 308
199 308
210 308
229 314
210 309
199 310
189 310
./dataset/NM.NE3.94.tiff
98 217
99 245
105 273
111 301
121 326
138 349
159 368
182 383
206 389
231 383
254 368
275 349
290 326
299 299
305 271
309 242
310 213
114 182
123 163
142 155
162 156
181 163
217 163
237 155
259 156
279 165
291 181
200 199
201 218
201 236
201 255
181 273
192 275
203 277
213 275
224 272
135 202
146 193
161 194
172 206
159 209
145 208
229 206
241 194
255 193
268 202
257 208
241 209
167 320
179 308
192 301
201 304
211 301
225 307
238 318
226 332
213 339
203 341
192 340
179 334
174 319
192 313
202 314
211 312
231 317
212 321
202 323
192 322
./dataset/KR.SA2.78.tiff
101 216
103 242
106 269
111 295
121 319
136 341
158 358
182 370
209 373
235 368
259 354
280 337
296 316
305 291
309 264
311 238
310 211
120 185
131 171
149 164
168 164
187 170
214 170
233 162
254 160
274 166
288 181
202 199
202 218
202 237
203 256
184 272
193 275
203 278
213 275
223 272
140 203
150 195
164 195
175 206
163 208
150 208
230 204
241 193
255 192
267 200
257 206
243 207
168 314
179 298
192 289
203 292
213 289
228 298
240 312
228 323
215 327
203 328
192 327
180 324
174 312
193 305
203 305
214 304
233 311
214 309
203 310
193 310
./dataset/NA.SA3.207.tiff
108 206
110 231
113 256
117 282
125 307
138 329
154 349
174 363
198 369
225 366
249 352
266 331
279 307
288 281
294 255
301 227
303 199
120 177
132 165
149 161
167 164
184 173
214 176
232 167
253 164
273 168
288 181
198 198
198 216
197 234
196 252
177 266
186 269
196 272
207 270
217 268
136 201
147 194
161 194
174 205
160 207
146 206
228 206
242 197
256 196
267 204
257 209
242 209
160 301
173 294
187 289
197 292
206 290
222 296
236 304
222 325
207 334
196 335
186 333
171 322
167 302
187 300
196 301
206 301
229 305
207 319
197 320
187 317
./dataset/MK.NE2.114.tiff
96 203
99 229
104 254
110 280
118 306
134 328
155 348
181 363
208 366
234 359
256 343
274 324
286 302
292 276
296 250
300 224
301 198
109 182
121 167
141 161
161 162
180 170
219 170
238 162
258 160
278 165
291 179
201 197
201 216
202 236
202 255
182 268
192 270
202 273
212 271
222 269
131 200
143 193
158 193
169 204
157 207
141 206
231 205
243 194
258 193
269 200
260 207
244 208
164 301
178 294
192 289
202 292
212 290
226 294
241 300
227 313
214 318
203 319
192 318
178 313
170 301
192 301
202 302
212 301
234 300
213 303
203 304
192 303
./dataset/YM.SA1.55.tiff
102 197
103 224
107 250
113 276
122 301
137 322
157 339
178 354
202 358
226 355
247 343
266 327
281 306
292 282
299 256
304 229
307 201
112 180
122 168
141 165
160 167
179 173
222 173
242 167
262 163
282 167
294 181
201 199
201 216
201 232
201 249
178 266
189 269
201 271
213 269
224 267
134 199
147 195
160 195
173 201
160 202
146 202
230 202
244 196
257 197
270 202
257 205
243 204
165 304
177 296
191 291
200 294
209 291
223 296
236 304
223 315
210 320
200 320
190 320
178 315
170 303
191 302
200 303
209 302
230 303
209 302
200 303
191 302
./dataset/KM.NE2.2.tiff
102 199
103 226
109 253
114 278
123 302
138 323
157 341
178 354
203 358
226 355
247 343
264 326
279 305
287 281
294 255
299 229
301 201
115 183
125 167
142 159
162 159
179 167
221 168
239 160
259 159
278 169
288 185
199 200
199 218
199 235
198 252
178 267
188 269
198 271
209 269
219 268
135 200
147 194
160 195
171 207
159 208
145 207
229 208
240 196
255 196
266 203
255 209
241 210
165 304
177 296
190 291
199 294
207 291
221 297
233 306
221 317
208 322
199 322
189 321
177 316
171 304
190 303
199 304
207 304
227 304
208 305
199 306
190 304
./dataset/YM.SU1.58.tiff
100 204
101 236
106 268
116 298
130 327
146 353
164 374
185 387
205 392
226 386
245 370
262 347
275 320
288 293
297 263
301 231
301 198
109 176
118 159
136 153
156 154
174 159
221 158
240 150
260 148
279 156
289 174
198 197
199 215
199 232
200 249
179 270
190 272
201 274
211 272
222 270
130 200
142 192
158 192
171 203
157 206
141 206
228 202
241 191
257 191
268 199
258 205
242 206
171 319
178 304
192 296
201 298
210 296
225 304
233 322
226 351
213 365
202 366
191 364
178 350
176 319
193 307
201 308
210 307
227 321
211 345
201 347
192 344
./dataset/KA.DI2.43.tiff
85 205
87 233
90 261
95 288
107 312
123 333
144 350
167 363
193 367
218 364
239 351
257 334
272 314
281 290
288 265
292 239
296 213
113 182
129 168
151 162
174 162
195 169
221 167
240 162
261 164
278 173
287 189
207 198
207 219
207 240
207 262
183 275
193 278
204 281
214 279
224 276
135 201
148 196
162 196
174 204
161 206
147 205
232 205
244 196
258 197
268 205
258 208
244 208
160 304
174 299
190 296
200 300
212 298
223 303
234 311
222 322
210 326
198 327
186 325
172 318
166 305
189 308
200 309
211 309
228 311
210 311
199 311
188 309
./dataset/NA.SA2.206.tiff
112 206
113 231
115 255
119 281
126 306
137 327
153 346
172 360
196 365
221 362
246 349
264 331
277 309
285 285
290 260
296 234
299 208
123 178
133 165
151 161
168 164
184 173
216 173
234 165
254 163
273 168
285 181
199 196
198 213
197 231
196 248
178 262
187 265
196 268
206 266
216 263
138 201
150 195
162 195
174 203
161 205
148 205
227 204
241 197
253 197
264 203
254 207
241 207
161 296
173 288
188 284
197 287
207 285
223 291
237 300
223 318
208 327
197 327
186 325
171 315
167 297
187 294
197 295
207 295
230 300
208 312
197 312
187 310
./dataset/MK.NE3.115.tiff
101 203
103 227
108 252
114 277
122 302
137 324
157 343
181 358
208 361
233 355
255 340
273 322
286 301
292 276
296 251
299 225
300 200
114 183
125 169
144 163
163 164
181 170
221 170
239 163
259 161
277 165
290 179
202 198
202 217
203 235
203 254
184 266
193 268
203 271
213 268
223 266
135 200
146 193
160 194
171 204
159 207
145 206
232 204
243 193
257 192
268 200
258 205
244 206
167 298
180 291
193 287
203 289
213 286
226 291
240 297
228 309
215 315
205 316
194 315
180 310
173 298
193 298
204 299
214 298
234 298
214 300
204 301
194 300
./dataset/KA.SA1.33.tiff
94 196
96 224
100 251
106 277
116 301
131 324
148 344
169 358
194 362
218 358
239 345
258 326
274 305
284 281
291 254
297 227
300 200
113 178
127 165
146 160
167 162
186 169
220 168
238 160
258 159
276 167
287 181
201 198
201 220
201 243
201 265
179 275
189 278
200 281
210 279
220 276
134 198
146 193
160 193
172 203
159 206
144 205
228 205
241 195
255 195
266 201
256 208
241 208
163 307
176 303
190 299
199 303
208 300
220 305
233 310
219 321
207 326
197 326
187 325
175 319
169 308
189 309
198 311
207 310
227 311
207 310
198 311
188 309
./dataset/KR.AN1.83.tiff
97 208
99 236
102 264
108 292
118 318
134 340
153 358
175 371
201 374
226 371
249 358
269 342
285 320
295 294
300 265
303 237
303 208
114 184
126 170
146 167
165 172
183 180
213 179
232 171
251 166
272 169
284 183
200 205
200 225
200 244
200 264
180 276
190 279
200 281
210 279
220 276
136 203
147 195
161 196
171 209
159 211
145 209
228 209
238 196
252 194
263 203
254 210
240 211
163 312
175 299
189 292
199 294
209 292
223 300
236 313
224 328
211 335
200 336
189 335
175 327
170 312
189 305
199 305
209 305
229 313
210 320
199 321
189 320
./dataset/KM.AN1.17.tiff
99 197
100 226
105 254
111 280
120 305
136 327
154 344
175 356
199 359
223 357
244 346
261 330
276 309
287 285
293 259
299 231
302 201
112 185
124 170
144 166
164 168
182 175
216 176
236 170
257 169
277 174
289 188
200 202
199 218
199 235
199 252
177 267
188 269
198 269
209 269
219 269
133 199
145 195
159 196
169 205
158 207
143 206
230 207
242 198
255 198
267 203
256 209
242 209
168 310
178 299
190 292
198 295
206 292
218 301
227 312
217 323
